,ID,Pol,Godine,SkolaPoTipu,SkolaPoRegionu,Uspeh,EkonomskiPolozaj,ImaKomp,ZadovoljanPristupom,NetKablovski,NetWirKomp,NetWirMobilni,NetADSL,NeZnaNet,KolikoDugo,KolikoNedeljno,KolikNajduze,Predhodnih6meseci,DaMozeDaLiBi,Sadrzaj1,Sadrzaj2,Sadrzaj3,Sadrzaj4,Sadrzaj5,Sadrzaj6,Sadrzaj7,Sadrzaj8,Sadrzaj9,Sadrzaj10,Sadrzaj11,Sadrzaj12,Sadrzaj13,Aktivnost1,Aktivnost2,Aktivnost3,Aktivnost4,Aktivnost5,Aktivnost6,Aktivnost7,Aktivnost8,Aktivnost9,Aktivnost10,Aktivnost11,Aktivnost12,Aktivnost13,Aktivnost14,PROT_SADR_AKT,RISK_SADR_AKT,DaLiSvakodnevnoFb,BrojaSatiFB,NemaFB,FBcitaPostove,FBpiseStatuse,FBdeliMuzikuFotografijeIsl,FBigraIgrice,FBcetuje,FBgrupe,FBupotreba,FBdrugo,BrojDanaFizAkt,IntenzitetFizAkt,KolikoTrajeAkt,EnergetskoP,EnergetskoPml,Grickalice,Pusac,KolikoCigareta,Kafa_bin,Alkohol_bin,Droga,TEMPS1,TEMPS2,TEMPS3,TEMPS4,TEMPS5,TEMPS6,TEMPS7,TEMPS8,TEMPS9,TEMPS10,TEMPS11,TEMPS12,TEMPS13,TEMPS14,TEMPS15,TEMPS16,TEMPS17,TEMPS18,TEMPS19,TEMPS20,TEMPS21,TEMPS22,TEMPS23,TEMPS24,TEMPS25,TEMPS26,TEMPS27,TEMPS28,TEMPS29,TEMPS30,TEMPS31,TEMPS32,TEMPS33,TEMPS34,TEMPS35,TEMPS36,Depresivan,Ciklotimicni,Hipertimicni,Iritabilni,Anksiozni,Temper_bin,Internet1,Internet2,Internet3,Internet4,Internet5,Internet6,Internet7,Internet8,Internet9,Internet10,Internet11,Internet12,Internet13,Internet14,Internet15,Internet16,Internet17,Internet18,NKP,PI,SPO,PUI,PUIcutoff
1490,1586,1,16,1,5,4,5,1,4,0,0,1,1,0, ,6,1,1,0,1,2,5,1,3,2,2,4,5,1,1,4,1,2,5,1,2,4,3,2,5,4,3,2,5,2,1,27,41,2,5,0,0,0,0,0,1,0,1,0,7,3,180,1, , ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714302,0.875,0.42857142857142894,0.0,1,4,1,1,1,3,1,1,1,1,3,3,2,4,2,2,3,1,1,15,9,11,35,0
1491,1587,1,16,1,5,4,3,1,2,0,0,1,1,0,10,4,2,0,0,1,1,5,2,3,4,3,5,5,2,2,3,3,5,5,2,4,5,3,1,4,2,3,3,4,4,4,37,46,2,3,0,1,0,0,0,1,1,3,0,5,2,2,0,300,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0.14285714285714302,0.28571428571428603,0.875,0.5714285714285711,0.14285714285714302,1,3,1,2,2,4,1,2,1,1,1,1,1,1,1,2,2,1,2,17,8,4,29,0
1492,1588,1,17,1,5,3,2,1,3,0,1,0,0,0,5,6,2,0,0,1,3,3,5,5,2,2,4,5,3,2,1,1,2,5,1,3,4,4,2,3,2,3,2,5,2,1,25,48,2,4,0,0,0,0,0,1,0,1,0,4,2,120,1,250,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0.0,0.5714285714285711,0.375,0.42857142857142894,0.0,0,4,2,1,1,1,3,2,1,1,5,1,1,4,4,4,5,1,2,16,16,11,43,1
1493,1589,1,17,1,5,3,4,1,4,0,0,1,1,0,6,4,1,0,0,1,1,4,3,2,4,2,4,4,3,3,2,3,1,5,1,2,4,2,1,1,4,1,1,5,3,1,30,34,2,3,0,0,0,0,1,1,0,2,0,4,2,180,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714302,0.5,0.0,0.0,1,2,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,13,6,4,23,0
1494,1590,1,17,1,5,2,3,1,4,1,0,0,0,0,2,1,1,1,0,1,4,3,2,1,4,2,3,4,4,4,2,3,4,2,2,2,3,2,2,3,1,1,2,4,4,3,30,39, , ,0,0,0,0,0,0,0,0,0,2,2,60,1, ,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0.0,0.28571428571428603,0.375,0.42857142857142894,0.28571428571428603,0,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,11,6,4,21,0
1495,1592,1,16,1,5,3,4,1,4,0,1,1,0,0,8,2,1,2,1,1,1,4,5,1,4,1,4,5,2,1,4,1, ,5,5,4,5,4,3,5,1,5,3,4,5,2,29,52,2,2,0,0,0,0,0,0,0,0,0,2,2,40,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0.14285714285714302,0.5714285714285711,0.875,0.42857142857142894,0.42857142857142894,1,4,1,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,27,17,13,57,1
1496,1593,2,16,1,5,4,5,1,4,0,0,0,1,0,4,1,1,2,0,1,1,3,3,3,4,3,1,4,4,2,3,2,2,3,1,1,2,3,1,2,1,1,4,4,5,1,31,31,1,2,0,0,0,0,0,0,1,1,0,3,1,40,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0.14285714285714302,0.28571428571428603,0.875,0.857142857142857,0.28571428571428603,1,2,1,1,1,2,1,2,1,1,1,1,1,1,2,1,2,1,1,12,7,4,23,0
1497,1594,1,17,1,5,4,4,1,5,0,0,1,1,0,5,2,1,1,0,1,4,1,1,1,3,1,3,4,1,3,1,1,4,4,1,1,3,1,1,4,1,1,1,4,3,1,20,34,2,1,0,0,0,0,0,1,0,1,0,5,2,100,1,200,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0.14285714285714302,0.28571428571428603,1.0,1.0,0.42857142857142894,1,2,1,2,1,1,1,1,1,1,3,1,1,4,1,1,1,1,1,10,6,9,25,0
1498,1595,1,17,1,5,2,4,1,4,1,0,0,0,0,5,4, ,1,0,1,2,5,2,2,3,3,3,3,5,3,2,3,3,4,2,3, ,2, , , , , , , , ,17,29,2,4,0,0,0,0,0,1,0,1,0,5,3,60,1, ,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.28571428571428603,0.875,0.14285714285714302,0.14285714285714302,1,3,1,2,2,3,2,2,2,1,1,1,1,1,2,1,2,2,2,17,9,5,31,0
1499,1596,1,17,1,5,3,4,1,4,1,0,0,0,0,4,3,1,1,0,1,1,5,2,3,3,1,5,4,2,3,2,3,3,4,3,1,4,3,2,4,3,3,2,4,4,4,33,41,2,1.2,0,0,0,1,1,0,0,2,0,5,1,180,1, ,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.0,0.42857142857142894,0.875,0.14285714285714302,0.14285714285714302,1,3,2,4,4,2,1,2,1,1,2,1,1,1,2,1,3,2,2,20,9,6,35,0
1500,1597,2,16,1,5,4,4,1,4,1,0,0,0,0,8,3,3,2,0,1,1,3,2,4,4,4,1,5,2,3,2,3,3,5,3,3,4,2,1,4,5,2,5,5,4,3,42,39,2,10,0,0,0,0,0,0,0,0,1,2,1,20,1,250,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.28571428571428603,1.0,0.14285714285714302,0.0,1,1,1,1,1,3,1,1,1,1,1,1,1,2,2,1,1,1,1,11,6,5,22,0
1501,1598,1,17,1,5,4,5,1,4,1,0,0,0,0,4,4,2,1,0,3,4,5,3,2,3,4,4,5,3,4,4,3,4,5,3,3,5,5,4,5,5,4,5,5,4,2,44,57,2,5,0,0,0,0,0,0,0,0,0,7,2,120,1,330,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.14285714285714302,1.0,0.0,0.14285714285714302,1,3,1,2,1,2,3,2,1,1,2,1,1,2,1,1,3,2,1,13,10,7,30,0
1502,1599,2,17,1,5,4,5,1,4,1,0,0,0,0,2,1,1,2,0,1,1,4,1,2,5,2,1,5,5,5,2,2,5,5,2,1,5,1,1,4,4,2,5,5,5,1,39,39,2,2,0,0,0,0,0,1,0,1,0,2,1,60,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,1,0.5714285714285711,0.5714285714285711,0.5,0.42857142857142894,0.7142857142857142,0,2,2,1,1,1,1,1,1,1,1,1,3,1,2,2,2,1,1,12,9,4,25,0
1503,1600,1,17,1,5,4,4,1,4,0,0,0,1,0,6,2,2,0,0,2,1,4,2,2,3,2,5,5,2,1,1,3,2,3,1,2,3,3,1,3,4,2,2,4,3,1,27,36,1,1,0,1,0,0,0,0,0,1,0,2,2,120,1, ,1,0,7,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0.0,0.7142857142857142,1.0,1.0,0.14285714285714302,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,6,4,18,0
1504,1601,1,17,1,5,2,5,1,4,0,0,0,0,1,4,1,2,1,0,1,5,5,1,1,1,1,1,1,5,5,5,5,1,5,1,1,5,1,1,4,4,1,3,5,3,1,35,33,1,10,0,0,0,0,0,0,0,0,1,5,3,45,0,0,1,1,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714302,0.875,0.14285714285714302,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,6,4,18,0
1505,1602,1,17,1,5,2,4,1,4,0,0,0,1,0,8,6,2,0,0,2,2,5,3,1,2,3,2,4,2,1,3,1,1,5,3,2,4,3,4,2,4,5,5,5,3,3,32,43,2,7,0,1,0,0,0,0,0,1,0,2,1,60,1, ,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0.0,0.857142857142857,0.625,0.7142857142857142,0.14285714285714302,0,1,3,1,1,2,2,2,2,3,1,1,1,1,5,5,3,3,3,16,18,6,40,1
1506,1604,1,16,1,5,3,1,1,2,0,1,0,0,0,8,2,1,1,0,2,2,4,3,4,4,4,5,5,3,2,4,5,3,4,1,3,4,2,1,3,4,4,2,5,4,2,41,44,2,1,0,0,0,0,0,1,0,1,0,4,2,120,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0.42857142857142894,0.28571428571428603,0.75,0.7142857142857142,0.28571428571428603,1,4,3,2,2,3,4,5,4,5,3,4,1,4,3,4,2,3,2,22,22,14,58,1
1507,1605,2,16,1,5,3,3,1,4,1,0,0,0,0,4, ,1,1,0,1,2,5,2,1,1,1,5,5,4,3,1,1, ,5,3,1,4,2,1,4,1,4,1,5,5,2,22,43,2,2,0,0,0,0,0,1,0,1,0,5,2,30,0, ,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,0.14285714285714302,1.0,1.0,0.857142857142857,0.42857142857142894,1,4,3,4,2,3,1,2,3,1,1,1,3,2,1,2,2,2,3,22,12,6,40,1
1508,1606,1,16,1,5,4,4,1,4,1,1,1,1,0,6,2,1,0,1,1,1,5,4,3,4,3,3,5,3,3,4,1,4,5,3,4,5,2,2,5,4,5,4,3,4,4,40,49,2,4,0,0,0,0,0,1,0,1,0,7,2,120,1,500,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0.14285714285714302,0.42857142857142894,1.0,0.42857142857142894,0.28571428571428603,1,2,1,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,1,13,9,5,27,0
1509,1607,1,17,1,5,2,3,1,4,0,0,0,1,0,7,4,1,1,0,1,1,1,1,1,1,1,5,5,2,2,2,2,1,1,1,2,5,5,1,4,1,1,2,5,3,1,22,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1, ,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0.0,0.42857142857142894,0.75,0.14285714285714302,0.28571428571428603,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,11,7,4,22,0
1510,1608,1,17,1,5,3,3,1,3,1,0,0,0,0,2,2,2,0,0,3,1,5,3,2,3,2,1,3,2,4,3,3,1,4, ,3,5,2,1,3,4,1,4,5,5,1,39,30,2,.5,0,0,0,1,0,0,0,1,0,6,2,120,0, ,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0.28571428571428603,0.14285714285714302,0.625,0.28571428571428603,0.42857142857142894,1,1,1,1,1,2,2,2,1,2,2,1,1,1,2,2,1,2,1,11,9,6,26,0
1511,1609,1,17,1,5,3,4,1,5,0,1,0,1,0,3,1,1,1,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,4,5,5,4,5,5,3,4,4,5,4,58,63,2,3,0,0,1,1,0,1,0,3,0,4,1,60,1, ,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.14285714285714302,0.0,1.0,0.14285714285714302,0.0,1,4,3,3,3,3,4,3,4,3,3,4,3,4,3,4,3,4,3,25,21,15,61,1
1512,1610,2,16,1,5,2,3,1,3,1,0,0,0,0,7,1,3,1,0,1,1,1,2,3,4,3,1,5,1,5,3,5,4,5,2,2,5,5,1,5,1,1,5,5,3,4,42,40,1, ,0,0,0,0,0,0,0,0,1,7,1,30,1, ,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.7142857142857142,1.0,0.875,1.0,1.0,0,2,5,5,4,1,1,1,1,1,1,2,2,1,5,5,5,4,1,21,18,8,47,1
1513,1611,1,16,1,5,2,3,1,3,1,0,0,0,0,4,3,3,2,1,1,1,2,5,2,1,1,5,5, ,2,4,3,2,2,2,3,4,4,1,4,1,4,1,5,4,1,25,43,1,1,0,0,0,0,1,0,0,1,0,1,1,15,1,250,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0.28571428571428603,0.857142857142857,0.75,0.5714285714285711,0.42857142857142894,0,5,5,2,3,4,5,5,5,1,4,2,4,3,5,5,5,3,5,33,26,12,71,1
1514,1613,1,17,1,5,1,1,0,3,0,0,0,1,0,6,2,1,1,0,2,2,4,2,1,1,4,5,5,2,2,1,3,5,5,3,1,5,2,1,5,3,4,1,5,1,1,25,47,2,3,0,0,0,0,0,0,0,0,1,1,1,40,1, ,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.0,0.5714285714285711,1.0,0.42857142857142894,0.0,1,3,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,10,8,5,23,0
1515,1614,1,17,1,5,2,4,1,4,1,0,1,0,0,7,3,1,1,0,1,2,5,2,1,2,1,5,4,2,1,1,1,2,2,2,1,1,3,2,4,1,1,1,3,2,1,14,35,2,3,0,0,0,1,0,1,0,2,0,5,2,30,1,500,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0.14285714285714302,0.5714285714285711,0.875,0.28571428571428603,0.14285714285714302,1,4,2,3,3,2,1,4,1,1,2,3,2,2,4,3,2,1,2,24,10,8,42,1
1516,1615,1,17,1,5,4,1,1,1,0,0,0,0,1,2,5,5,1,1,1,1,5,1,1,1,1,5,5,2,2,2,3,5,5,1,1,3,5,1,1,1,5,1,1,1,1,18,39,2,19,0,0,0,0,0,0,0,0,1,0,1,5,1, ,1,0,40,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0.7142857142857142,0.857142857142857,0.625,0.42857142857142894,0.7142857142857142,0,5,5,3,5,1,1,4,1,4,5,2,5,2,5,3,5,3,5,33,19,12,64,1
1517,1616,1,17,1,5,2,4,1,4,1,0,0,0,0,2,6,2,2,0,3,2,3,2,2,3,2,2,5,2,4,4,3, ,5,1,3,4,1,1,3,4,2,1,5,4,2,36,34,2,3,0,0,0,0,0,1,0,1,0,4,3,90,1, ,0,0,10,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0.14285714285714302,0.14285714285714302,0.375,0.5714285714285711,0.42857142857142894,0,3,3,4,3,3,1,3,2,2,2,1,3,2,3,3,2,2,2,24,13,7,44,1
1518,1617,1,16,1,5,3,4,1,3,1,0,0,0,0,5,3,1,1,0,1,1,5,2,1,4,1,3,5,1,1,3,3,2,5,1,1,4,3,1,5,3,1,3,4,4,1,29,35,2,1,0,1,0,0,0,1,0,2,0,6,3,60,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0.0,0.42857142857142894,1.0,0.857142857142857,0.14285714285714302,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,9,7,4,20,0
1519,1618,1,16,1,5,3,1,1,1,0,0,0,1,0,4,3, ,0,0,1,5,5,5,1,1,1,5,5,1,1,1,4,3,2,2,4,5,5,1,3,3,3,3,3,2,5,28,47,0,0,1,0,0,0,0,0,0,0,0,3,2, ,1,500,1,0,7,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,0.5714285714285711,0.28571428571428603,0.875,0.42857142857142894,0.7142857142857142,1,2,3,2,1,3,3,3,3,2,2,1,1,1,2,3,4,4,3,17,18,8,43,1
1520,1619,1, ,1,5,2,5,1,5,0,0,0,1,0,3,4,1,1,0,1,2,4,1,1,3,3,4,5,1,1,1,1,2,5,1,1,5,4,1,3,1,1,1,4,4,1,23,35,2,4,0,0,0,1,0,0,0,1,0,5,1,6,1, ,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0.28571428571428603,0.14285714285714302,0.375,0.857142857142857,0.14285714285714302,0,4,5,4,4,4,4,3,3,3,5,4,4,4,4,3,3,3,3,30,21,16,67,1
1521,1620,1,17,1,5,2,4,1,5,0,0,0,1,0,11,5,1,0,0,3,3,5,5,2,2,1,5,5,5,2,3,5,4,5,2,4,5,5,1,5,2,4,3,5,1,1,30,58,1,3,0,0,0,0,0,1,0,1,0,6,3, ,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0.0,0.14285714285714302,1.0,0.42857142857142894,0.14285714285714302,1,4,1,2,3,4,4,4,1,1,2,1,1,2,4,4,3,3,3,25,14,8,47,1
1522,1621,1,17,1,5,1,1,0,5,0,0,0,0,1,8,3,1,1,0,2,4,5,5,4,5,3,5,5,3,4,5,1,3,5,1,5, ,3,1,5,4,5,3,5,1,1,33,55,2,3,0,0,0,0,0,1,0,1,0,5,3,30,0, ,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5714285714285711,0.42857142857142894,0.625,0.0,0.14285714285714302,1,3,3,1,1,4,1,3,1,1,1,1,1,1,3,5,4,1,1,17,15,4,36,0
1523,1624,1,16,1,5,2,3,1,3,0,0,0,1,0,5,3,2,2,0, , ,5,4,2,4, ,5,5,2,2,4, ,4,5,2,3,5,3, ,5,4,3,4,5, , ,25,46,2,10,0,0,0,0,0,1,0,1,0,4,1,16,1,50,1,0,20,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0.28571428571428603,0.7142857142857142,0.625,0.7142857142857142,0.5714285714285711,0,2,3,2,4,4,2,3,4,3,4,4,5,3,5,4,3,4,5,30,19,15,64,1
1524,1626,1,17,1,5,3,4,1,4,0,1,1,0,0,7,1,1,0,0,3,2,3,4,4,5,2,5,5,5,3,5,5,1,2,1,1,5, ,3,5,3,1,2,5,5,4,46,40,1,.24,0,0,0,0,0,0,0,0,1,4,1,120,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0.5714285714285711,0.28571428571428603,0.25,0.42857142857142894,0.28571428571428603,0,1,2,3,2,3,2,1,1,2,3,3,4,1,2,3,2,3,5,21,12,10,43,1
1525,1627,1,17,1,5,3,5,1,4,0,0,0,1,0,4,4,1,1,0,1,1,5,3,1,3,1,5,5,2,1,1,3,2,5,1,1,3,3,1,3,2,3,1,4, ,1,18,39,2,4,0,0,0,0,0,0,0,0,0,5,3,120,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0.28571428571428603,0.5714285714285711,0.75,0.857142857142857,0.0,0, , , , , , , , , , , , , , , , , , , , , , , 
1526,1628,1,16,1,5,2,3,1,3,0,0,1,0,0,3,1,4,1,0,2,1,5,1,3,4,1,5,5,1,4,4,4,3,2,1,1,4,2,1,2,1,3,1,5,3,1,32,33,1,.2,0,0,0,0,0,1,0,1,0,4,2,180,0,0,1,0, ,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0.42857142857142894,0.5714285714285711,0.875,0.5714285714285711,0.42857142857142894,1,1,2,2,2,3,3,2,3,3,3,2,2,1,1,1,1,1,1,14,13,7,34,0
1527,1629,1,17,1,5,3,3,1,3,0,1,0,0,0,6,1,2,2,0,2,1,4,1,3,4,3,5,5,3,3,3,3,2,5,2,2,5,3,1,5,3,4,1,5,1,1,32,44,2,7,0,0,0,0,0,1,1,2,0,4,3,120,1,500,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,1,0,1,1,1,0.14285714285714302,0.5714285714285711,0.875,0.7142857142857142,0.5714285714285711,1,4,2,4,4,3,4,3,3,2,4,4,3,3,4,2,2,1,2,27,15,12,54,1
1528,1630,1,16,1,5,4,5,1,5,0,0,0,1,0,5,6, ,1,0,1,1,3,3,2,2,3,5,5,5,2,1,1,1,5,2,2,4,4,3,5,2,5,3,5,4,1,26,51,2,2,0,1,0,1,0,1,1,4,0,7,2,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0.0,0.42857142857142894,0.875,0.857142857142857,0.0,1,3,1,1,1,3,3,2,1,1,1,1,1,1,4,1,5,1,1,16,12,4,32,0
1529,1631,1,17,1,5,4, ,1,4,0,0,0,1,0,2,2,1,2, ,1,1,5,3,4,4,3,4,5,2,1,2,5,4,4,3,3,5,2,1,5,2,4,3,5,5,3,38,46,1,1,0,1,1,1,1,1,0,5,0,7,3,60,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0.28571428571428603,0.857142857142857,0.375,0.5714285714285711,0.28571428571428603,0,2,3,3,2,2,5,3,4,3,5,4,3,3,2,3,1,1,1,18,19,13,50,1
1530,1632,1,17,1,5,4,4,1,4,0,0,0,1,0,4,5,1,2,1,3,3,5,5,3,4,2,5,5,3,2,5,3,5,5,3,4,5,3,3,5,5,5,3,5,5,4,44,59,2,1,0,1,0,0,0,0,0,1,0,7,3,120,1, ,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0.28571428571428603,0.42857142857142894,0.875,0.857142857142857,0.42857142857142894,1,4,2,3,1,2,2,1,1,1,1,1,1,2,4,3,5,2,1,17,14,6,37,0
1531,1633,1,17,1,5,4,5,1,4,0,0,0,1,0,5,6,2,2,0,5,1,4,2,3,4,1,5,5,4,2,1,3,2,1,1,2,5,3,2,5,4,2,1,4,4,1,34,39,2,3,0,0,0,1,0,0,0,1,0,7,2,120,1,330,1,0,20,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0.7142857142857142,0.5714285714285711,0.625,0.857142857142857,0.28571428571428603,0,5,2,1,2,3,2,4,4,3,3,4,4,2,5,3,2,4,5,29,16,13,58,1
1532,1634,1,17,1,5,2,4,1,2,0,1,0,0,0, ,1,3,2,0,5,1,5,4,2,4,1,5,5,5,5,1,3,2,1,1,2,5,3,1,5,3,2,1,5,3,1,34,42,1,1,0,0,0,1,0,0,0,1,0,7,2,120,1,300,1,0,20,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0.42857142857142894,0.14285714285714302,1.0,0.5714285714285711,0.28571428571428603,1,5,1,1,1,2,3,4,4,3,4,3,4,3,4,3,4,3,4,25,18,13,56,1
